dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"16/05 10:22","62084542","bLanx","1168832","Хор(182) Ори(204) Фла(183) Кас(190) Ами(199) Кри(210)","57207913","Cezariusz","1138229","Лир(182) Себ(200) ЛаК(220) Эйд(179) Фаф(176) Акс(182)","35","Мар(11064) Бис(11064) Мер(11064) Оли(11064) Хор(11064)","Фен(6054) Аль(11064) Век(8322)  ###  Мар(6708)"
"16/05 10:17","62084542","bLanx","1202448","Акс(182) ЛаК(223) Себ(200) Неб(202) Айз(194) Гал(202)","24525858","petrx123","1118531","Эле(186) Муш(190) Ара(201) Гус(186) Бир(175) Оли(182)","35","Век(11064) Аль(11064) Каи(11064) Оли(11064) Фен(11064)","###   ###   ###  Хор(11064)  ###"
"16/05 09:50","62084540","SVAROG","1195073","Хор(182) Себ(203) Неб(205) Три(212) Лир(191) Гал(201)","24149321","DRAMAL","1181786","Лир(190) Исм(205) Неб(193) Себ(191) ЛаК(222) Акс(182)","35","Аль(11064) Каи(11064) Фен(11064) Оли(11064) Бис(11064)","Фен(11064) Мар(11064) Каи(11064) Аль(11064) Век(11064)"
"16/05 09:44","62084540","SVAROG","1143920","Мер(182) Бир(178) Ами(202) Мор(203) Муш(183) Крв(196)","24148553","PasquDis","1156822","Руф(181) Юли(200) Неб(204) Хай(206) Фла(184) Оли(182)","35","Мер(11064) Оли(11064) Акс(11064)  ###  Аль(11064)","###  Бис(11064) Каи(11064) Аль(11064) Мер(11064)"
"16/05 09:09","62084537","Фартовый","1127691","Бис(146) Ори(202) Фла(181) Кас(194) Неб(195) Кри(210)","57241203","Conqueror-PL","1005353","Эле(190) Ами(158) Йор(158) Фла(186) Тея(131) Хор(182)","35","Мар(8382) Бис(8966) Мер(11064) Каи(10154) Хор(11064)","Оли(9428) Акс(11064)  ###  Мер(11064) Мар(6220)"
"16/05 08:25","62084540","SVAROG","1178890","Бис(182) Пол(187) Ори(207) Кас(197) Йор(192) Кри(213)","57208785","Robson","1114796","Эле(188) Йор(187) Фла(182) Авг(189) Тея(187) Хор(182)","35","Мар(11064) Бис(11064) Мер(11064) Оли(11064) Хор(11064)","Мер(11064) Оли(11064) Бис(11064) Хор(11064) Акс(11064)"
"16/05 07:15","61882154","Виларт","1089968","Акс(182) Дже(145) Себ(186) Неб(189) К'А(205) Лир(183)","57224060","Wojtek","1112204","Крв(190) Руф(190) Аст(190) Муш(190) Бир(171) Оли(182)","35","Акс(11064) Аль(7868) Каи(4773) Век(9498) Оли(6066)","###   ###   ###   ###   ###"
"16/05 06:34","61882177","Rom","1019450","Хор(173) Авг(173) Ори(188) Фла(134) Кас(186) Эле(166)","57208785","Robson","1113484","Крв(187) Руф(188) Юли(199) Муш(188) Бир(169) Оли(182)","35","Аль(9428) Хор(9428) Бис(6894) Акс(7804) Оли(10154)","###   ###   ###   ###   ###"
"15/05 20:49","61882156","3.14_ZDETS","1052735","Акс(182) Эйд(178) Фла(144) Хай(174) Ами(187) Лир(187)","57222171","Hoenir44","1094366","Лир(164) Себ(200) Фла(137) ЛаК(224) Тея(187) Акс(182)","35","Хор(11064) Бис(11064) Аль(11064) Оли(11064) Фен(9470)","Оли(11064) Аль(11064) Бис(11064) Век(11064) Мар(9428)"
"15/05 20:19","61882156","3.14_ZDETS","1109948","Бис(164) Авг(190) ЛаК(203) Ори(203) Йор(149) Дан(202)","24372487","Heros Team","1151950","Юли(212) Гус(183) Ами(201) Фла(175) Тея(199) Хор(182)","35","Аль(11064) Век(9018) Хор(11064) Оли(11064) Каи(11064)","Оли(11064) Хор(11064) Акс(11064) Мер(9428) Мар(11064)"
