dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"04/03 06:51","45106382","R!SK","1224936","Бис(182) Фаф(208) Эйд(198) ЛаК(226) Себ(203) Исм(208)","61414922","The Priest","1217890","Лир(192) Неб(205) Себ(203) ЛаК(227) Фаф(208) Акс(182)","35","Мар(11064) Мер(11064) Век(11064) Аль(11064) Фен(11064)","Оли(11064) Каи(11064) Фен(11064) Век(11064) Мар(11064)"
"04/03 06:36","50703667","GandalfTheWhite","1198401","Хор(182) Фаф(208) Неб(205) Три(203) Лир(192) Гал(208)","61780103","Ifrit","1153401","Кей(185) Лир(192) Гус(186) Неб(205) Себ(203) Акс(182)","35","Мар(11064) Каи(11064) Фен(11064) Бис(11064) Оли(11064)","###  Оли(11064) Фен(11064) Каи(11064) Аль(11064)"
"04/03 05:57","45106490","Robear","1173967","Хор(182) Эйд(193) Ори(207) Фла(186) Кас(192) Кри(213)","30653485","Star","1215216","Лир(192) Себ(203) ЛаК(227) Тея(202) Фаф(208) Акс(182)","35","Хор(11064) Мар(11064) Акс(11064) Бис(11064) Мер(11064)","Оли(11064) Аль(11064) Век(11064) Мер(11064) Мар(11064)"
"04/03 05:38","47926239","Pet4Dragons","1081739","Хор(182) Эйд(198) Ори(207) Фла(158) Кас(187) Кри(150)","61424562","Torque","1170919","Лир(192) Себ(203) ЛаК(227) Тея(193) Фаф(174) Акс(182)","35","Хор(11064) Мар(11064) Акс(11064) Бис(11064) Мер(11064)","Оли(11064) Аль(11064) Век(11064) Мер(11064) Мар(11064)"
"04/03 05:23","45106382","R!SK","1090672","Хор(182) Пол(187) Фла(156) Кас(179) Ами(202) Эле(184)","61459193","Agri","1204942","Лир(192) Себ(203) ЛаК(227) Эйд(198) Дор(202) Акс(182)","35","Мар(11064) Бис(11064) Хор(11064) Акс(11064) Оли(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мер(11064)"
"03/03 21:02","45106404","Mighty Quinn","1213476","Хор(182) ЛаК(225) Себ(203) Три(203) Лир(192) Гал(208)","61779173","ITI","1160012","Гал(206) Лир(180) Гус(184) Неб(205) Себ(203) Акс(182)","35","Мар(11064) Оли(11064) Фен(11064) Бис(11064) Аль(11064)","Оли(11064)  ###  Фен(11064) Каи(11064) Аль(11064)"
"03/03 20:22","57541794","Jordan","1131964","Хор(182) Баб(163) Ори(207) Дан(206) Лир(177) Авр(196)","30653485","Star","1157811","Эль(190) Дан(206) Кир(202) Джу(190) Арт(186) Хор(182)","35","Акс(11064) Мер(11064) Каи(11064) Бис(11064) Оли(11064)","###  Каи(11064) Фен(11064)  ###   ###"
"03/03 18:40","45106340","!ts Sam","1147004","Хор(182) Дор(162) Авг(193) Ори(207) Мор(200) Кри(203)","37088539","Mijinn 2","1162168","Эле(188) Крв(202) Руф(190) Юли(203) Муш(198) Хор(182)","35","Акс(11064) Аль(11064) Мар(11064) Оли(11064) Мер(11064)","Мер(11064) Аль(11064)  ###  Бис(11064) Акс(11064)"
"03/03 14:18","50703671","Lady Eowyn","1185024","Хор(182) Авг(199) Ори(207) Фла(186) Кас(197) Кри(213)","61875864","Team Z","1173204","Гал(208) Кей(197) Лир(193) Три(191) Себ(203) Акс(182)","35","Аль(11064) Мар(11064) Акс(11064) Хор(11064) Мер(11064)","Оли(11064) Бис(11064) Фен(11064)  ###  Аль(11064)"
"03/03 13:34","50703671","Lady Eowyn","1162879","Акс(182) Дор(202) Эйд(198) Айз(198) Гус(186) Кей(197)","37088257","FlipTheCoin","1152843","Эле(193) Фла(185) Фол(198) Эйд(198) Пол(197) Хор(182)","35","Мер(11064) Аль(11064) Оли(11064) Акс(11064) Бис(11064)","Оли(11064) Акс(11064) Бис(11064) Хор(11064) Мар(11064)"
"03/03 12:37","10245888","Team Vince","1175842","Хор(182) Авг(192) Ори(207) Кас(187) Сел(195) Кри(213)","37088333","Tavion","1173204","Гал(208) Кей(197) Лир(193) Три(191) Себ(203) Акс(182)","35","Аль(11064) Акс(11064) Хор(11064) Бис(11064) Мер(11064)","Оли(11064) Бис(11064) Фен(11064)  ###  Аль(11064)"
"03/03 12:19","10245888","Team Vince","1125414","Хор(182) Эйд(198) Фла(184) Йор(156) Ами(202) Ара(203)","52687142","Hugo","1217890","Лир(192) Неб(205) Себ(203) ЛаК(227) Фаф(208) Акс(182)","35","Мер(11064) Акс(11064) Оли(11064) Бис(11064) Мар(11064)","Оли(11064) Каи(11064) Фен(11064) Век(11064) Мар(11064)"
"03/03 12:09","10245888","Team Vince","1201714","Век(182) ЛаК(227) Себ(201) Три(191) Лир(192) Гал(208)","55996382","Bumpy","1159473","Эле(186) Крв(201) Руф(188) Юли(201) Муш(201) Хор(182)","35","Век(11064) Аль(11064) Фен(11064) Оли(11064) Бис(11064)","Мер(11064) Аль(11064)  ###  Бис(11064) Акс(11064)"
"03/03 10:56","10237562","Plenti","1176908","Акс(182) Дор(202) Авг(190) Ори(207) Мор(192) Кри(203)","52687142","Hugo","1177438","Эле(188) Крв(202) Руф(190) Юли(213) Муш(202) Хор(182)","35","Акс(11064) Аль(11064) Мар(11064) Оли(11064) Хор(11064)","Мер(11064) Аль(11064)  ###  Бис(11064) Акс(11064)"
"03/03 08:04","10211065","Mr. Freeze","1068368","Аль(182) Авг(186) Ори(207) Фла(159) Кас(163) Эле(172)","61459310","Tech Force","1177438","Эле(193) Крв(202) Руф(190) Юли(213) Муш(197) Хор(182)","35","Аль(11064) Мер(11064) Хор(11064) Акс(11064) Оли(11064)","Мер(11064) Аль(11064)  ###  Бис(11064) Акс(11064)"
"02/03 23:24","45106404","Mighty Quinn","1173060","Акс(182) Гел(208) Дор(202) Авг(186) Ори(207) Аст(187)","61459203","Son Goku","1207209","Кей(197) Лир(192) Неб(205) Себ(203) ЛаК(227) Акс(182)","35","Мер(11064) Акс(11064) Аль(11064) Мар(11064) Оли(11064)","Бис(11064) Оли(11064) Каи(11064) Аль(11064) Век(11064)"
"02/03 23:08","10211065","Mr. Freeze","1148694","Аль(182) Дор(189) Эйд(198) Айз(198) Мор(187) Крв(195)","56627878","Ante Portas","1190783","Тес(208) Ара(203) Йор(182) Фоб(208) Фаф(208) Хор(182)","35","Мер(11064) Хор(11064) Оли(11064) Акс(11064) Аль(11064)","Бис(11064) Акс(11064)  ###  Хор(11064) Мар(11064)"
"02/03 19:59","37088539","Mijinn 2","1176056","Хор(182) Пол(188) Эйд(193) Хай(208) Ами(202) Аст(202)","10211065","Mr. Freeze","1187878","Аст(200) Исм(208) Неб(205) Себ(203) Фаф(189) Акс(182)","35","Мар(11064) Хор(11064) Аль(11064) Акс(11064) Оли(11064)","Оли(11064) Фен(11064) Каи(11064) Аль(11064) Мар(11064)"
"02/03 19:58","37088539","Mijinn 2","1204422","Акс(182) ЛаК(225) Себ(203) Айз(194) Лир(193) Гал(208)","10245888","Team Vince","1148499","Кри(213) Кас(174) Ори(195) Эйд(198) Тея(187) Бис(182)","35","Мар(11064) Аль(11064) Оли(11064) Фен(11064) Бис(11064)","Бис(11064)  ###   ###  Хор(11064)  ###"
"02/03 19:56","61462687","Optibaby","1163009","Хор(182) Пол(197) Фла(182) Кас(195) Кри(213) Эле(193)","47926108","Islander","1178730","Аст(202) Ами(202) Неб(205) Пол(197) Тея(190) Акс(182)","35","Мар(11064) Акс(11064) Мер(11064) Бис(11064) Оли(11064)","Бис(11064) Акс(11064) Каи(11064) Хор(11064)  ###"
"02/03 19:55","61462687","Optibaby","1185072","Хор(182) Себ(203) Кир(196) Три(203) Лир(192) Гал(208)","57660020","Tutaur","1159644","Ами(202) Неб(205) Эйд(196) Пол(189) Тея(186) Хор(182)","35","Аль(11064) Век(11064) Фен(11064) Оли(11064) Бис(11064)","Акс(11064) Каи(11064) Хор(11064) Мар(11064) Мер(11064)"
"02/03 19:54","61462687","Optibaby","1186253","Хор(182) Дор(202) Авг(199) Ори(207) Неб(190) Дан(206)","47927849","Mich3lon","1182224","Ами(202) Неб(205) Эйд(196) Пол(196) Тея(201) Хор(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","Акс(11064) Каи(11064) Хор(11064) Мар(11064) Мер(11064)"
"02/03 19:52","61462742","Beta","1128732","Хор(182) Эйд(198) Фла(185) Ами(202) Ара(169) Эле(193)","10305832","Laude","1167352","Гал(206) Кей(196) Лир(191) Три(189) Себ(203) Акс(182)","35","Хор(11064) Бис(11064) Акс(11064) Мар(11064) Оли(11064)","Бис(11064) Аль(11064) Оли(11064)  ###  Фен(11064)"
"02/03 19:50","61462742","Beta","1181700","Акс(182) Фаф(208) Тея(202) Себ(203) Кир(194) Лир(192)","57517775","Rao","1204348","Кей(197) Лир(192) Кир(204) Себ(203) ЛаК(225) Акс(182)","35","Мар(11064) Мер(11064) Аль(11064) Век(11064) Оли(11064)","Бис(11064) Оли(11064) Век(11064) Аль(11064) Фен(11064)"
"02/03 19:49","61462742","Beta","1186253","Хор(182) Дор(202) Авг(199) Ори(207) Неб(190) Дан(206)","47926239","Pet4Dragons","1154109","Авр(184) Гал(208) Три(191) Чер(192) Пол(197) Фен(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","###  Оли(11064)  ###   ###  Хор(11064)"
