date time,attacker id,att name,att power,att team,defender id,def name,def power,team,points,attacker pets,defender pets,comment,A flag/totem,D flag/totem,A flag desc/Totem skills,D flag desc/Totem skills,replay
18/05 21:02,61882156,3.14_ZDETS,1075812,Гип(212) Сол(260) Тид(188) Нов(214) Риг(201),61358922,FANtop,1084589,Анг(239) Ава(209) Вер(204) Эде(221) Сил(211),35,,,,В6-130 С6-130,Д6-130,ГС4 ТК4 ГН1 ПР4,ГС5 ЭЭ4  ,https://www.hero-wars.com?replay_id=1779127338093078832
18/05 20:37,62072200,Пух,1131150,Игн(213) Ияр(169) Ара(224) Сол(302) Мол(224),62085787,LiNaR,1145540,Риг(231) Ава(204) Вер(203) Сол(304) Эде(204),35,,,,О6-130 С6-130,Д6-130 С6-130,ПВ5 ЗС4 ГС1 ТК2,ГС3 ЭЭ4 ЛП5 ПР5,https://www.hero-wars.com?replay_id=1779125820202947499
18/05 18:41,61883387,FEDOR,1050334,Гип(220) Маи(197) Тид(206) Нов(208) Сиг(219),5562351,Лунтик,1069038,Анг(222) Ава(204) Вер(199) Эде(222) Сил(222),35,,,,В6-130,Д6-130,ШГ4 ПД5  ,ГС4 ПД4  ,https://www.hero-wars.com?replay_id=1779118916179270721
18/05 17:55,62145280,Nata,1133135,Люм(181) Ара(172) Сол(315) Аше(195) Риг(270),26046837,Алексей75,1046977,Анг(208) Ава(204) Вер(205) Эде(220) Сил(211),35,,,,С6-130 О6-126,Д6-130,ЛП5 ЗС3 ПВ1 ПР1,ГС4 ЭЭ4  ,https://www.hero-wars.com?replay_id=1779116112529865143
18/05 17:48,62145280,Nata,1076754,Сил(201) Эде(223) Вер(206) Ава(208) Анг(240),61420133,ГОРЫНЫЧ,1303087,Бру(254) Мор(254) Кер(254) Ара(224) Тен(317),35,,,,Д6-130,Т6-130,ГС5 ЭЭ3  ,ГН5 ТК4  ,https://www.hero-wars.com?replay_id=1779115709442866719
18/05 16:41,62084542,bLanx,1141552,Сил(242) Эде(225) Вер(208) Ава(225) Анг(242),61420345,Kurremkarmerruk,1295886,Риг(272) Вер(208) Сол(318) Эде(225) Ияр(272),35,,,,Д6-130,С6-130 Д6-130,ГС5 ЭЭ5  ,ЛП5 ТК5 ГС5 ПД5,https://www.hero-wars.com?replay_id=1779111715962349265
18/05 16:37,62084537,Фартовый,1070277,Тен(245) Гип(210) Тид(192) Мор(216) Сиг(207),62082360,Ruzanna,1321221,Бру(238) Мор(238) Сол(303) Ияр(234) Тен(309),35,,,,В6-130 Т6-130,Т6-130 С6-130,ШГ4 ПД5 ГС5 ТК5,ГН5 ЭЭ3 ЛП3 ЗС4,https://www.hero-wars.com?replay_id=1779111475988265647
18/05 16:37,62084542,bLanx,1151523,Люм(154) Игн(221) Ара(221) Сол(318) Мол(238),26046972,Nomad,1051692,Анг(214) Ава(211) Вер(205) Эде(212) Сил(211),35,,,,О6-130 С6-130,Д6-126,ПВ3 ПР5 ЛП5 ЗС5,ГС4 ЭЭ5  ,https://www.hero-wars.com?replay_id=1779111444124984285
18/05 16:35,61882212,Оди,1021927,Тен(295) Кер(232) Аше(154) Вул(129) Нов(212),50666592,Дима,1265460,Анг(242) Вер(208) Сол(318) Эде(225) Ияр(272),35,,,,О6-130 Т6-130,Д6-130 С6-130,ПВ4 ПР4 ГН5 ТК4,ГС5 ЭЭ5 ЛП5 ЗС5,https://www.hero-wars.com?replay_id=1779111302150021041
18/05 16:23,61882246,Nergal,1137267,Игн(158) Тен(312) Ара(210) Аше(189) Бру(267),5975669,Igor_ski,1321099,Бру(271) Мор(254) Кер(254) Ара(225) Тен(317),35,,,,О6-130 Т6-130,Т6-130,ПВ2 ПР1 ГН4 ТК3,ГН5 ПР4  ,https://www.hero-wars.com?replay_id=1779110580784018908
