date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
24/06 17:04	62138500	Diablo	1151921	Хор(182) Авг(194) Ори(206) Фла(183) Кри(191) Эле(195)	287883073	GhostTeam	1149151	Лир(175) Неб(196) Себ(202) ЛаК(210) Эйд(184) Акс(182)		Акс(11064) Бис(11064) Хор(11064)  ###  Мер(11064)	 ###  Каи(4783) Аль(11064) Век(4773)  ### 		А	Т	"авангарда
8/12 магической атаки
11/12 физической атаки
8/12 брони   "	"воодушевления (Танки)
11/12 брони
12/12 физической атаки
12/12 магической защиты   "	https://www.hero-wars.com?replay_id=1782309850431539253	
24/06 16:46	61882156	3.14_ZDETS	1090610	Акс(182) Эйд(180) ЛаК(207) Фла(148) Хай(184) Ами(191)	287881242	G Jambon	1178535	Лир(184) Гус(185) Айз(198) Себ(203) ЛаК(227) Акс(182)		Хор(11064) Век(10114) Акс(11064) Аль(11064) Оли(11064)	 ###  Фен(11064) Мар(11064) Аль(11064) Век(11064)		'+Л	Б	"восстановления (плюс Лечение)
6/12 магической защиты
6/12 защиты от критических ударов
10/12 магической атаки   "	"бастиона
11/12 физической атаки
6/12 брони
6/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1782308765761180089	
24/06 16:41	61882156	3.14_ZDETS	1162028	Акс(182) Себ(199) Неб(202) Джу(196) Айз(192) Лир(191)	290595106	Myths	1166280	Эле(198) Йор(202) Фла(192) Фол(195) Пол(197) Хор(182)		Аль(11064) Каи(11064) Век(10114) Оли(11064) Фен(11064)	Бис(11064) Оли(11064) Акс(11064) Хор(11064) Мар(11064)		Э	П	"готовности (Энергия)
5/12 магической защиты
10/12 физической атаки
9/12 пробивания брони   "	"силы питомцев
12/12 магической атаки
6/12 магической защиты
11/12 брони   "	https://www.hero-wars.com?replay_id=1782308514837921603	
24/06 16:28	62044999	Пунь Пунь	1003994	Хор(172) Дор(81) Авг(180) Ори(199) Ами(196) Эле(177)	287888045	Xanetia	1147111	Аст(194) Ами(179) Ори(204) Эйд(188) Айр(201) Акс(182)		Мер(6731) Аль(11064) Хор(11064) Акс(7532) Оли(10646)	Акс(11064)  ###  Мар(11064) Хор(11064) Аль(11064)		Т	С	"воодушевления (Танки)
11/12 брони
10/12 магической атаки
10/12 магической защиты   "	"стужи
8/12 магической атаки
10/12 пробивания защиты от магии
7/12 защиты от критических ударов   "	https://www.hero-wars.com?replay_id=1782307738301524111	
24/06 16:12	62044999	Пунь Пунь	1140282	Хор(172) Фла(178) Хай(208) Неб(187) Ясм(201) Аст(194)	287890640	Oskypaul	1131062	Кей(193) Лир(183) Ара(189) Себ(194) Эйд(190) Аль(182)		Хор(11064) Каи(11064)  ###  Фен(10154) Оли(10646)	Аль(11064) Бис(6894) Мар(7214) Фен(8518) Хор(11064)		С	П	"стужи
11/12 физической атаки
11/12 брони
11/12 пробивания брони   "	"силы питомцев
9/12 магической защиты
11/12 пробивания брони
10/12 физической атаки   "	https://www.hero-wars.com?replay_id=1782306733981223773	
24/06 15:56	61882154	Виларт	1031446	Акс(182) Баб(148) Эйд(157) Ада(181) Айз(163) Исм(201)	278375838	GOAT	1142077	Лир(188) Гус(180) Айз(185) Неб(205) Себ(203) Акс(182)		Акс(11064) Хор(10154) Век(9498) Мар(5307) Оли(6132)	Оли(11064) Акс(11064) Мар(11064) Каи(11064) Аль(11064)		Б	Э	"стремительных бойцов
10/12 брони
11/12 пробивания брони
10/12 физической атаки   "	"готовности (Энергия)
9/12 физической атаки
7/12 пробивания брони
6/12 здоровья   "	https://www.hero-wars.com?replay_id=1782305818261287603	
24/06 15:56	62084537	Фартовый	1151185	Бис(152) Лар(208) Ори(204) Фла(182) Кас(194) Кри(210)	287880267	LarAIder	1002389	Эле(169) Крв(102) Аст(157) Муш(192) Мод(200) Акс(182)		Мар(9568) Хор(11064) Бис(10154) Мер(11064) Акс(11064)	 ###   ###   ###  Оли(9428) Мар(9018)		-Л	Б	"упадка (минус Лечение)
7/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"стремительных бойцов
6/12 меткости
9/12 пробивания брони
7/12 физической атаки   "	https://www.hero-wars.com?replay_id=1782305774851199532	
24/06 15:23	61882154	Виларт	1095189	Акс(182) Дже(148) Себ(188) Неб(189) К'А(205) Лир(184)	287878771	jhonny5	1029659	Авр(206) Крв(179) Руф(136) Аст(185) Муш(142) Акс(182)		Акс(11064) Аль(9428) Каи(4773) Век(9498) Оли(6132)	Каи(11064)  ###   ###   ###   ### 		Б	Т	"стремительных бойцов
10/12 брони
11/12 пробивания брони
10/12 физической атаки   "	"воодушевления (Танки)
6/12 брони
6/12 магической атаки
10/12 физической атаки   "	https://www.hero-wars.com?replay_id=1782303816587471805	
24/06 14:21	61882177	Rom	948021	Хор(173) Дор(48) Авг(173) Ори(188) Кас(186) Эле(180)	268671320	Destrakan	1048966	Эле(187) Крв(172) Руф(152) Аст(173) Муш(183) Оли(182)		Мер(9428) Аль(9428) Хор(9428) Акс(7972) Оли(11064)	Мер(11064)  ###  Акс(11064)  ###   ### 		Т	Т	"воодушевления (Танки)
11/12 магической атаки
8/12 меткости
9/12 брони   "	"воодушевления (Танки)
6/12 магической атаки
6/12 меткости
6/12 брони   "	https://www.hero-wars.com?replay_id=1782300064455985571	
24/06 14:14	62044906	ГошаПукаетВкозу	1109690	Хор(182) Авг(194) Ори(204) Ада(145) Йор(181) Дан(204)	287885875	Stephane	1164613	Исм(208) Ами(190) ЛаК(223) Авг(186) Эйд(176) Оли(182)		Аль(11064) Акс(11064) Фен(9470) Оли(11064) Каи(10154)	Фен(11064)  ###  Век(11064)  ###   ### 		П	Б	"силы питомцев
9/12 брони
8/12 физической атаки
   "	"стремительных бойцов
11/12 магической защиты
11/12 физической атаки
11/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1782299650328035260	
