date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
05/08 22:59	62084537	Фартовый	1174603	Акс(182) ЛаК(218) Себ(203) Неб(204) Айз(177) Эле(191)	26868087	Taunos	1092008	Эле(188) Юли(202) Бир(156) Фла(168) Пол(197) Оли(182)	35	Век(11064) Аль(11064) Каи(10154) Оли(11064) Мер(11064)	Оли(11064) Акс(11064) Мер(11064) Хор(11064) Мар(11064)		Э	П	"готовности (Энергия)
8/12 физической атаки
6/12 пробивания брони
6/12 мастерства атаки   "	"силы питомцев
7/12 магической атаки
7/12 брони
11/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785959944866789311	
05/08 22:37	62084540	SVAROG	1206969	Акс(182) Себ(203) Неб(205) Чер(205) Три(214) Лир(198)	60943542	Kisha	1196014	Чаб(213) Юли(213) Йор(202) Фла(192) Баб(194) Оли(182)	35	Аль(11064) Каи(11064) Оли(11064) Фен(11064) Бис(11064)	Фен(11064) Бис(11064) Акс(11064) Мер(11064) Оли(11064)		Э	Э	"готовности (Энергия)
11/12 физической атаки
7/12 пробивания брони
6/12 мастерства атаки   "	"готовности (Энергия)
6/12 магической защиты
10/12 физической атаки
7/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785958638374711757	
05/08 21:58	62084542	БлондИ	1090527	Хор(182) Тея(171) Йор(182) Бир(140) Кри(210) Авр(204)	56038781	Metra Kura	1161815	Эле(198) Кас(197) Фла(192) Ада(190) Тея(202) Хор(182)	35	Мар(11064) Акс(11064) Хор(11064) Мер(11064) Каи(11064)	Акс(11064) Мер(11064) Бис(11064) Каи(11064) Мар(11064)		А	А	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магического мастерства   "	"авангарда
10/12 магической атаки
11/12 магического мастерства
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785956330720205236	
05/08 21:57	62084542	БлондИ	1139319	Хор(182) Пол(179) Авг(195) Ори(204) Фла(187) Кас(192)	15606986	Nomerci	1148070	Аст(202) Ами(202) Йор(175) Фла(184) Тея(202) Хор(182)	35	Мар(11064) Аль(11064) Бис(11064) Хор(11064) Мер(11064)	Оли(11064) Акс(11064)  ###  Хор(11064) Мер(11064)		А	А	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магического мастерства   "	"авангарда
7/12 брони
9/12 магической защиты
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785956239513295442	
05/08 21:03	61882204	Лапочка	1077012	Хор(172) Эйд(182) Ори(184) Себ(184) Айз(156) Дан(199)	24147234	Banshee Queen	1141909	Эле(192) Юли(187) Гус(185) Авг(199) Пол(197) Оли(182)	35	Мер(5766) Бис(5766) Аль(11064) Оли(8518) Каи(11064)	Бис(11064)  ###  Фен(11064) Аль(11064) Мар(11064)		Э	П	"готовности (Энергия)
8/12 физической атаки
6/12 пробивания брони
5/12 мастерства атаки   "	"силы питомцев
6/12 брони
9/12 физической атаки
10/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785953018545950838	
05/08 20:46	61882154	Виларт	1083813	Акс(182) Пол(167) Лар(186) Фла(176) Кас(175) Кри(197)	60943542	Kisha	1139760	Эле(186) Гус(179) Бир(192) Авг(199) Тея(202) Хор(182)	35	Мар(7158) Мер(6894) Хор(10154) Акс(11064) Бис(10114)	 ###   ###  Хор(11064) Аль(11064) Мар(11064)		А	Т	"авангарда
8/12 пробивания защиты от магии
6/12 магической атаки
6/12 магического мастерства   "	"воодушевления (Танки)
10/12 пробивания брони
6/12 магической защиты
7/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785951991711438283	
05/08 19:52	61882154	Виларт	1106410	Акс(182) Дже(148) Себ(193) Неб(191) К'А(205) Лир(187)	60943650	Buzztron	1103705	Крв(190) Руф(173) Юли(197) Муш(189) Бир(174) Аль(182)	35	Акс(11064) Аль(11064) Каи(4773) Век(9498) Оли(6132)	 ###   ###   ###   ###   ### 		Б	'+Л	"стремительных бойцов
10/12 брони
11/12 пробивания брони
10/12 физической атаки   "	"восстановления (плюс Лечение)
6/12 защиты от критических ударов
6/12 магической атаки
6/12 меткости   "	https://www.hero-wars.com?replay_id=1785948772065941294	
05/08 19:45	62145280	Nata	1128828	Хор(182) Сом(142) Ори(206) Фла(188) Кас(197) Кри(213)	60928048	Arkanel	1155577	Эле(198) Ами(202) Йор(179) Фла(192) Тея(202) Хор(182)	35	Фен(11064) Мар(11064) Акс(11064) Мер(11064) Хор(11064)	Оли(11064) Акс(11064)  ###  Бис(11064) Мер(11064)		А	А	"авангарда
10/12 магической атаки
10/12 пробивания защиты от магии
7/12 магического мастерства   "	"авангарда
10/12 магической атаки
9/12 магического мастерства
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785948318971764734	
05/08 19:40	62145280	Nata	1157797	Акс(182) Фаф(165) ЛаК(221) Себ(201) Неб(204) Айз(186)	60945418	Dark Matter	1041537	Эле(189) Ами(197) Йор(88) Фла(183) Тея(202) Хор(182)	35	Мар(11064) Фен(11064) Аль(11064) Каи(11064) Оли(11064)	Мер(11064) Оли(11064) Акс(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
12/12 физической атаки
12/12 пробивания брони
10/12 магической защиты   "	"авангарда
10/12 здоровья
11/12 магического мастерства
12/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785948046043575084	
05/08 19:22	61991077	3ve	1104999	Хор(155) Авг(194) Ори(195) Фла(184) Кас(189) Эле(188)	17670604	Hoa	1177500	Аст(202) Ами(202) Йор(202) Фла(186) Тея(202) Хор(182)	35	Аль(11064) Мар(9428) Хор(9428) Мер(9439) Бис(8518)	Бис(11064) Оли(11064) Акс(11064) Хор(11064) Мар(11064)		Б	Т	"бастиона
10/12 пробивания защиты от магии
9/12 магического мастерства
7/12 магической атаки   "	"воодушевления (Танки)
9/12 брони
12/12 физической атаки
8/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785946928125824756	
05/08 19:20	61991077	3ve	1032940	Хор(155) Тея(168) Йор(164) Бир(181) Кри(192) Авр(174)	60944190	Yellow Fever	1153981	Эле(198) Кас(197) Фла(188) Ада(186) Тея(202) Хор(182)	35	Мар(9428) Акс(9428) Хор(9428) Мер(9439) Каи(8108)	Акс(11064) Мер(11064) Бис(11064) Каи(11064) Мар(11064)		Б	А	"бастиона
10/12 пробивания защиты от магии
9/12 магического мастерства
7/12 магической атаки   "	"авангарда
10/12 магического мастерства
6/12 брони
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785946832670133697	
05/08 18:59	61882204	Лапочка	1076309	Аль(182) Фаф(188) Дже(134) ЛаК(215) Фла(169) Лир(188)	60943977	Shadow Knights	1105035	Авр(192) Крв(190) Руф(171) Аст(177) Гал(194) Оли(182)	35	Мар(5766) Оли(8518) Век(5766) Мер(5766) Бис(5766)	 ###   ###   ###   ###   ### 		Э	Т	"готовности (Энергия)
8/12 физической атаки
6/12 пробивания брони
5/12 мастерства атаки   "	"воодушевления (Танки)
7/12 магической защиты
7/12 физической атаки
10/12 брони   "	https://www.hero-wars.com?replay_id=1785945542875870153	
05/08 16:13	61882156	3.14_ZDETS	1160770	Акс(182) Себ(202) Айз(193) Три(194) Лир(194) Гал(196)	60943937	Diablos	1204481	Чаб(213) Ара(213) Йор(202) Сом(186) Фоб(208) Хор(182)	35	Аль(11064) Мар(9848) Фен(11064) Бис(11064) Оли(11064)	Оли(11064) Мар(11064) Акс(11064) Фен(11064) Аль(11064)		Э	Т	"готовности (Энергия)
5/12 магической защиты
10/12 физической атаки
9/12 пробивания брони   "	"воодушевления (Танки)
10/12 здоровья
6/12 магической атаки
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785935599718538091	
05/08 11:48	62138500	Diablo	1054939	Бис(182) Ада(187) Фла(184) Йор(132) Айз(175) Кей(196)	24417757	Knight	1151151	Юли(203) Йор(189) Фла(186) Авг(193) Пол(197) Оли(182)	35	Каи(11064) Хор(11064) Акс(11064) Оли(11064) Бис(11064)	Оли(11064)  ###  Хор(11064) Аль(11064) Бис(11064)		Э	Т	"готовности (Энергия)
9/12 магической атаки
11/12 физической атаки
9/12 пробивания брони   "	"воодушевления (Танки)
8/12 магической атаки
10/12 брони
9/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785919709329633769	
05/08 09:45	61883387	FEDOR	1088463	Хор(182) Дор(186) Ори(203) Фла(166) Йор(169) Эле(183)	60943757	Omar	1153094	Эле(194) Кас(196) Фла(189) Ада(189) Тея(202) Хор(182)	35	Акс(11064) Мар(9428) Мер(10378) Оли(9428) Бис(9428)	Оли(11064) Акс(11064) Мер(11064) Каи(11064) Мар(11064)		А	А	"авангарда
6/12 магического мастерства
6/12 ограждения
6/12 здоровья   "	"авангарда
7/12 здоровья
10/12 магической атаки
6/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1785912348253535562	
05/08 08:01	62157195	rednaZ	1110688	Акс(182) Ада(181) Бир(187) Гус(185) Кей(172) Юли(205)	60945206	Kendra	990493	Эле(183) Ами(202) Йор(76) Фла(146) Тея(201) Хор(182)	35	Каи(8108) Хор(10154) Фен(8881) Бис(10154) Оли(10154)	Оли(11064) Акс(11064)  ###  Хор(11064) Мер(11064)		Э	П	"готовности (Энергия)
10/12 пробивания брони
10/12 физической атаки
6/12 брони   "	"силы питомцев
12/12 магической атаки
6/12 брони
9/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785906068431364511	
05/08 07:59	62157195	rednaZ	1126254	Акс(182) ЛаК(220) Себ(197) Неб(202) Айз(183) Гал(142)	60943549	God of War _ Tr	1184667	Эле(198) Юли(213) Гус(191) Пол(197) Тея(202) Хор(182)	35	Век(10154) Аль(10154) Каи(8108) Оли(10154) Бис(10154)	Мер(11064) Оли(11064) Фен(11064) Мар(11064) Акс(11064)		А	А	"авангарда
11/12 магической атаки
10/12 пробивания защиты от магии
8/12 магического мастерства   "	"авангарда
10/12 магической атаки
8/12 физической атаки
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785905967600300985	
05/08 02:21	62092872	MEDVED	1055134	Хор(164) Авг(186) Ори(194) Фла(178) Йор(162) Эле(171)	36371924	Mac_Leod	1154904	Юли(203) Гус(186) Хай(211) Йор(176) Пол(197) Оли(182)	35	Аль(11064) Бис(11064) Хор(11064) Акс(11064) Мер(7062)	Бис(11064) Фен(11064) Каи(11064)  ###  Мар(11064)		А	Т	"авангарда
10/12 здоровья
10/12 магического мастерства
10/12 магической атаки   "	"воодушевления (Танки)
6/12 магической атаки
6/12 физической атаки
6/12 брони   "	https://www.hero-wars.com?replay_id=1785885694169074766	
05/08 02:11	62092872	MEDVED	1131137	Акс(168) Себ(203) Неб(205) Айз(186) Лир(192) Гал(178)	60943977	Shadow Knights	1146860	Эле(193) Гус(185) Неб(203) Бир(187) Тея(197) Хор(182)	35	Аль(11064) Каи(11064) Оли(11064) Бис(11064) Фен(8108)	Мер(11064) Акс(11064) Каи(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
9/12 пробивания брони
8/12 защиты от критических ударов
8/12 физической атаки   "	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785885116891790847	
05/08 00:30	61869137	ToriOry	1121284	Акс(182) Себ(198) Неб(190) Джу(183) Айз(169) Ясм(199)	60944190	Yellow Fever	1152874	Чаб(202) Ара(177) Йор(187) Фоб(208) Пол(197) Оли(182)	35	Аль(11064)  ###  Век(8518) Оли(9470) Каи(11064)	Фен(11064)  ###   ###  Аль(11064) Хор(11064)		А	П	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 здоровья   "	"силы питомцев
7/12 пробивания брони
6/12 брони
8/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785879002165920178	
05/08 00:22	62138549	YaElf	1044496	Акс(118) Себ(200) Неб(200) Айз(186) Гус(155) Лир(185)	60943650	Buzztron	1146091	Эле(189) Гус(186) Неб(205) Фла(187) Пол(197) Хор(182)	35	Аль(11064) Каи(9579) Оли(11064) Хор(9484) Бис(9428)	Акс(11064) Фен(11064) Каи(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
6/12 пробивания брони
6/12 физической атаки
6/12 магической защиты   "	"авангарда
6/12 магической атаки
11/12 пробивания защиты от магии
8/12 здоровья   "	https://www.hero-wars.com?replay_id=1785878555897298858	
05/08 00:16	62044999	Пунь Пунь	1062341	Акс(124) Себ(200) Неб(187) Джу(178) Айз(169) Ясм(204)	41671572	Zulkiktilar	1202450	Чаб(213) Ара(213) Йор(189) Фоб(208) Пол(197) Хор(182)	35	Аль(11064)  ###  Век(11064) Оли(10800) Каи(11064)	Бис(11064) Мар(11064)  ###  Мер(11064) Хор(11064)		Э	А	"готовности (Энергия)
7/12 физической атаки
8/12 пробивания брони
   "	"авангарда
10/12 магической атаки
9/12 пробивания защиты от магии
11/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1785878181527019303	
04/08 22:23	62156837	Бесенок Ната	1015443	Хор(182) Гел(127) Ори(187) Фла(166) Кас(191) Кри(163)	60945418	Dark Matter	1119174	Дан(206) Кир(189) Джу(190) Ада(160) Сор(191) Аль(182)	35	Бис(6329) Мар(9018) Акс(11064) Мер(7832) Хор(11064)	Каи(11064)  ###   ###  Век(11064)  ### 		А	-Л	"авангарда
6/12 здоровья
6/12 магического мастерства
6/12 ограждения   "	"упадка (минус Лечение)
10/12 магической атаки
9/12 физической атаки
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785871390597741485	
04/08 22:17	61882142	B.i.G	1086819	Акс(156) ЛаК(205) Йор(170) Себ(188) Неб(190) Айз(177)	24417757	Knight	1167932	Эле(198) Гус(183) Неб(205) Эйд(198) Тея(202) Хор(182)	35	Век(9428) Акс(9692) Аль(11064) Каи(7804) Оли(11064)	Акс(11064) Фен(11064) Каи(11064) Мер(11064) Мар(11064)		Э	П	"готовности (Энергия)
10/12 ограждения
6/12 здоровья
7/12 защиты от критических ударов   "	"силы питомцев
10/12 магической защиты
9/12 магической атаки
10/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785871025968603553	
04/08 20:35	62156837	Бесенок Ната	1089929	Хор(182) Фаф(167) ЛаК(222) Ада(167) Лир(185) Крв(167)	60944190	Yellow Fever	1166008	Дан(201) Кир(189) Джу(190) ЛаК(227) Фок(175) Акс(182)	35	Мар(9018) Век(9018) Каи(11064) Фен(11064) Аль(11064)	 ###   ###   ###  Век(11064)  ### 		Э	Б	"готовности (Энергия)
10/12 физической атаки
11/12 брони
10/12 пробивания брони   "	"стремительных бойцов
10/12 пробивания брони
10/12 физической атаки
8/12 брони   "	https://www.hero-wars.com?replay_id=1785864933480107883	
04/08 17:53	61882137	G_G	1120167	Бис(163) Пол(180) Ори(203) Фла(183) Кас(193) Кри(198)	60943937	Diablos	1148118	Эле(198) Гус(179) Неб(205) Бир(192) Фла(192) Оли(182)	35	Мар(6622) Акс(9874) Бис(8518) Мер(10350) Хор(9817)	Мер(11064)  ###  Каи(11064) Хор(11064) Бис(11064)		-Л	А	"упадка (минус Лечение)
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магического мастерства   "	"авангарда
11/12 магического мастерства
10/12 магической атаки
12/12 здоровья   "	https://www.hero-wars.com?replay_id=1785855222200219586	
04/08 17:49	61882137	G_G	1030164	Хор(175) Фаф(165) Дор(175) Ада(181) Йор(146) Юли(188)	60943646	Fiddler	1094976	Эле(183) Ара(179) Фла(179) Пол(178) Тея(194) Хор(182)	35	Мар(6622) Мер(10350) Каи(9456) Акс(9874) Оли(9428)	Оли(11064) Мар(11064) Мер(11064) Хор(11064) Акс(11064)		П	А	"силы питомцев
11/12 физической атаки
7/12 магической защиты
10/12 магической атаки   "	"авангарда
11/12 магической атаки
9/12 здоровья
12/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1785854997452209510	
04/08 17:38	61882137	G_G	1093685	Акс(175) Себ(202) Неб(202) Айз(168) Гус(167) Лир(180)	60943577	Mojito Kid	1152918	Эле(198) Гус(191) Бир(187) Фла(192) Тея(202) Хор(182)	35	Аль(11064) Каи(9456) Оли(9428) Акс(9874) Фен(9439)	Оли(11064) Фен(11064) Мер(11064) Хор(11064) Мар(11064)		Э	А	"готовности (Энергия)
8/12 физической атаки
6/12 брони
7/12 магической защиты   "	"авангарда
8/12 здоровья
8/12 магического мастерства
8/12 пробивания защиты от магии   "	https://www.hero-wars.com?replay_id=1785854298774251660	
04/08 17:12	62156837	Бесенок Ната	1076355	Акс(182) Себ(200) Неб(204) Айз(185) Гус(132) Аст(173)	60943699	Brando	1173795	Чаб(213) Ара(213) Йор(189) Сом(168) Фоб(208) Хор(182)	35	Аль(11064) Каи(11064) Мар(9018) Фен(11064) Оли(11064)	Фен(11064) Мар(11064)  ###   ###  Хор(11064)		Э	П	"готовности (Энергия)
10/12 физической атаки
11/12 брони
10/12 пробивания брони   "	"силы питомцев
11/12 магической атаки
11/12 магической защиты
11/12 брони   "	https://www.hero-wars.com?replay_id=1785852754101969800	
04/08 17:06	62082395	Винни	1112306	Хор(182) Дор(190) Ори(203) Фла(171) Йор(181) Эле(186)	60943977	Shadow Knights	1184146	Лир(187) Три(200) Себ(202) Фла(186) ЛаК(227) Акс(182)	35	Мер(7804) Хор(11064) Бис(6894) Акс(11064) Оли(10154)	Оли(11064) Фен(11064) Аль(11064) Бис(11064) Век(11064)		П	Б	"силы питомцев
6/12 магической атаки
4/12 пробивания защиты от магии
6/12 здоровья   "	"стремительных бойцов
7/12 брони
12/12 физической атаки
11/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785852399247126358	
04/08 00:42	61882267	ZOV	1174361	Хор(182) Гел(203) Дор(197) Авг(194) Ори(203) Аст(196)	60943582	Thysse	1196620	Лир(192) Неб(205) Себ(203) Фла(188) ЛаК(226) Акс(182)	35	Мер(11064) Акс(10154) Аль(11064) Бис(11064) Оли(9428)	Оли(11064) Каи(11064) Фен(11064) Хор(11064) Век(11064)		Т	Б	"воодушевления (Танки)
6/12 магической защиты
10/12 магической атаки
11/12 пробивания брони   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
11/12 меткости   "	https://www.hero-wars.com?replay_id=1785793371877786338	
03/08 23:34	62084549	Тихая	1146605	Акс(155) Эйд(188) ЛаК(216) Себ(200) Исм(201) Лир(186)	60943542	Kisha	1182126	Дан(217) Джу(190) Ада(175) Сор(206) ЛаК(212) Акс(182)	35	Хор(9439) Век(8518) Аль(9428) Фен(8518) Оли(8644)	Каи(11064)  ###   ###  Век(11064)  ### 		Б	Б	"стремительных бойцов
11/12 физической атаки
9/12 пробивания брони
6/12 магической защиты   "	"стремительных бойцов
7/12 физической атаки
6/12 брони
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785789299863858703	
03/08 23:29	62084549	Тихая	1117017	Хор(173) Дор(179) Ори(200) Фла(182) Кас(186) Кри(197)	60928048	Arkanel	1208417	Дан(206) Кир(204) Джу(203) Ада(188) ЛаК(225) Аль(182)	35	Акс(9428) Мар(6352) Бис(5766) Хор(9439) Мер(8518)	Каи(11064) Век(11064) Аль(11064) Фен(11064) Мар(11064)		А	Б	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"стремительных бойцов
10/12 физической атаки
9/12 меткости
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785788960554691810	
03/08 22:46	61882267	ZOV	1173243	Хор(182) Лар(208) Фла(187) Кас(192) Йор(196) Кри(208)	16446132	Fabzell	1157167	Кри(203) Кас(197) Фла(192) Авг(186) Эйд(198) Хор(182)	35	Хор(11064) Бис(11064) Мер(11064) Оли(9428) Акс(10154)	Бис(11064) Акс(11064) Хор(11064)  ###  Мер(11064)		А	-Л	"авангарда
8/12 магической атаки
10/12 здоровья
6/12 брони   "	"упадка (минус Лечение)
12/12 магической атаки
11/12 физической атаки
10/12 брони   "	https://www.hero-wars.com?replay_id=1785786403270596832	
03/08 20:53	62155801	Dobraia Feя	1004901	Акс(182) Фаф(203) Эйд(178) Фла(101) Исм(201) Эле(140)	51359707	Ash	1212782	Кей(197) Лир(198) Неб(205) Себ(203) ЛаК(227) Акс(182)	35	Мар(10154) Аль(11064) Хор(11064) Фен(11064) Оли(4773)	Бис(11064) Фен(11064) Каи(11064) Аль(11064) Век(11064)		Б	Б	"стремительных бойцов
8/12 физической атаки
9/12 пробивания брони
7/12 меткости   "	"стремительных бойцов
9/12 физической атаки
10/12 брони
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785779620730986445	
03/08 20:37	62155801	Dobraia Feя	1107412	Акс(182) Баб(151) Себ(203) Неб(196) Айз(188) Лир(187)	51359707	Ash	1162618	Эле(198) Йор(202) Фла(192) Сом(186) Тея(202) Хор(182)	35	Акс(11064) Аль(11064) Каи(4428) Мар(10154) Фен(11064)	Мер(11064) Оли(11064) Хор(11064) Акс(11064) Мар(11064)		Б	А	"стремительных бойцов
8/12 физической атаки
9/12 пробивания брони
7/12 меткости   "	"авангарда
12/12 магической атаки
10/12 магической защиты
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785778623764941578	
03/08 20:35	62155801	Dobraia Feя	1030617	Хор(182) Дор(176) Авг(186) Ори(182) Йор(140) Руф(165)	36371924	Mac_Leod	1160477	Эле(193) Кас(197) Фла(192) Авг(199) Эйд(198) Хор(182)	35	Мер(6940) Аль(11064) Мар(10154) Акс(11064) Оли(4773)	Оли(11064) Мер(11064) Акс(11064) Аль(11064) Хор(11064)		П	П	"силы питомцев
11/12 магической атаки
11/12 пробивания защиты от магии
11/12 магического мастерства   "	"силы питомцев
6/12 магической защиты
6/12 физической атаки
6/12 меткости   "	https://www.hero-wars.com?replay_id=1785778528625605223	
03/08 17:17	61882250	Kamul27rus	1150515	Акс(178) Эйд(176) ЛаК(202) Себ(198) Исм(206) Лир(191)	16446132	Fabzell	1212018	Лир(192) Кир(204) Неб(205) Себ(203) ЛаК(225) Акс(182)	35	Мер(11064) Век(8534) Аль(11064) Фен(7966) Оли(9456)	Оли(11064) Век(11064) Каи(11064) Аль(11064) Мар(11064)		Э	Э	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"готовности (Энергия)
10/12 пробивания брони
11/12 брони
11/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785766672664693338	
03/08 17:10	61882233	2 718	854049	Хор(145) Дор(88) Авг(178) Ори(189) Йор(144) Руф(109)	60943577	Mojito Kid	1170317	Юли(213) Май(202) Йор(189) Авг(198) Пол(185) Оли(182)	35	Мер(7818) Аль(8686) Мар(4773) Акс(9428) Бис(7394)	Акс(11064) Аль(11064)  ###  Бис(11064)  ### 		Т	Т	"воодушевления (Танки)
6/12 магической защиты
6/12 магической атаки
6/12 пробивания защиты от магии   "	"воодушевления (Танки)
11/12 магической атаки
7/12 брони
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785766236374523804	
