date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
03/06 15:22	62084542	bLanx	1159395	Хор(182) Себ(200) Неб(202) Айз(194) Гус(180) Гал(201)	57524968	Metehan	1171179	Эле(194) Йор(202) Фла(192) Авг(199) Тея(202) Хор(182)		Аль(11064) Каи(11064) Оли(11064) Фен(11064) Бис(11064)	Мер(11064) Оли(11064) Бис(11064) Аль(11064) Мар(11064)		Э	Т	"готовности (Энергия)
6/12 физической атаки
5/12 пробивания брони
   "	"воодушевления (Танки)
9/12 магической атаки
10/12 физической атаки
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1780489378027051607	
03/06 14:46	62084542	bLanx	1123820	Бис(182) Лар(154) Ори(204) Фла(183) Кас(190) Кри(210)	32629126	Morg	1115403	Эле(188) Бир(166) Йор(193) Фла(186) Тея(201) Хор(182)		Мар(11064) Хор(11064) Бис(11064) Мер(11064) Акс(11064)	Оли(11064) Бис(11064) Акс(11064) Хор(11064) Мер(11064)		А	Э	"авангарда
6/12 магической атаки
6/12 пробивания защиты от магии
6/12 магического мастерства   "	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания защиты от магии   "	https://www.hero-wars.com?replay_id=1780487165336226453	
03/06 14:12	62084540	SVAROG	1153972	Акс(182) Дор(193) Эйд(189) Ада(187) Три(212) Лир(191)	57701422	那一抹淡蓝	1142465	Юли(213) Бир(184) Фла(190) Эйд(196) Тея(176) Оли(182)		Мер(11064) Хор(11064) Каи(11064) Фен(11064) Оли(11064)	Оли(11064) Акс(11064) Мер(11064) Хор(11064)  ### 		Б	Б	"стремительных бойцов
10/12 магической защиты
11/12 пробивания брони
10/12 физической атаки   "	"бастиона
10/12 здоровья
11/12 ограждения
11/12 брони   "	https://www.hero-wars.com?replay_id=1780485132682153490	
03/06 13:39	62084537	Фартовый	1101624	Акс(182) Себ(194) Неб(195) Джу(168) Айз(168) Аст(195)	57526854	Taur - GMT+8	1095000	Эле(188) Бир(168) Йор(187) Фла(185) Тея(185) Хор(182)		Аль(11064) Каи(10154) Век(11064) Оли(11064) Акс(11064)	Мер(11064) Бис(11064) Оли(11064) Акс(11064) Мар(11064)		Э	С	"готовности (Энергия)
8/12 физической атаки
5/12 пробивания брони
   "	"стужи
11/12 магического мастерства
6/12 брони
9/12 магической атаки   "	https://www.hero-wars.com?replay_id=1780483158359934192	
03/06 13:14	62084537	Фартовый	1150240	Бис(152) Лар(208) Ори(204) Фла(182) Кас(194) Кри(210)	57375783	AY7788	1115970	Эле(195) Бир(176) Йор(187) Фла(182) Тея(194) Хор(182)		Мар(8518) Хор(11064) Бис(10154) Мер(11064) Акс(11064)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		-Л	'+Л	"упадка (минус Лечение)
7/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"восстановления (плюс Лечение)
6/12 магической атаки
6/12 магической защиты
6/12 брони   "	https://www.hero-wars.com?replay_id=1780481696429728559	
03/06 11:48	62084540	SVAROG	1160967	Акс(182) Себ(203) Неб(205) Джу(197) Айз(178) Аст(196)	57745169	Jaywu	1086300	Эле(188) Бир(174) Йор(183) Фла(186) Тея(173) Хор(182)		Аль(11064) Каи(11064) Век(11064) Оли(11064) Акс(11064)	Мер(11064) Бис(9428)  ###  Акс(11064) Мар(11064)		Э	С	"готовности (Энергия)
2/12 физической атаки
1/12 пробивания брони
   "	"стужи
12/12 магической атаки
12/12 физической атаки
9/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1780476535715733435	
03/06 11:12	62044906	ГошаПукаетВкозу	1045790	Акс(182) Пол(157) Авг(193) Фла(149) Йор(175) Ами(190)	57692428	David	1153422	Эле(198) Бир(187) Йор(197) Фла(186) Тея(202) Хор(182)		Мар(6484) Аль(11064) Хор(11064) Акс(11064) Оли(10590)	Мер(11064) Бис(11064) Акс(11064) Хор(11064) Мар(11064)		Т	Т	"воодушевления (Танки)
6/12 магической защиты
6/12 пробивания защиты от магии
10/12 магической атаки   "	"воодушевления (Танки)
10/12 магической защиты
9/12 брони
10/12 магической атаки   "	https://www.hero-wars.com?replay_id=1780474324786632954	
03/06 08:55	62044999	Пунь Пунь	1027209	Акс(124) Себ(200) Неб(203) Джу(151) Айз(160) Аст(190)	57792522	Jason	1099141	Эле(191) Бир(182) Йор(191) Фла(186) Тея(167) Хор(182)		Аль(11064) Каи(11064) Век(11064) Оли(10380) Акс(7532)	Мер(11064) Бис(10730) Оли(11064) Акс(11064) Мар(11064)		Э	Э	"готовности (Энергия)
6/12 физической атаки
5/12 пробивания брони
   "	"готовности (Энергия)
10/12 пробивания защиты от магии
10/12 магического мастерства
9/12 магической атаки   "	https://www.hero-wars.com?replay_id=1780466120471077898	
03/06 08:26	62044999	Пунь Пунь	981270	Акс(124) Эйд(189) Фла(172) Йор(96) Хай(205) Ами(196)	32629139	Mall	1192610	Лир(178) Исм(207) Себ(203) ЛаК(226) Эйд(196) Акс(182)		Хор(10240) Бис(5197) Акс(7532) Аль(11064) Оли(10380)	 ###  Фен(11064) Аль(11064) Век(11064) Хор(11064)		Т	Б	"воодушевления (Танки)
11/12 брони
10/12 магической атаки
10/12 магической защиты   "	"стремительных бойцов
11/12 пробивания брони
8/12 брони
9/12 физической атаки   "	https://www.hero-wars.com?replay_id=1780464414055936428	
03/06 07:59	61882156	3.14_ZDETS	1021549	Акс(182) Эйд(178) Фла(146) Йор(149) Хай(176) Ами(190)	57692428	David	1198463	Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(185) Акс(182)		Хор(11064) Бис(11064) Акс(11064) Аль(11064) Оли(11064)	Оли(11064) Фен(11064) Аль(11064) Век(11064)  ### 		'+Л	Б	"восстановления (плюс Лечение)
6/12 магической защиты
6/12 защиты от критических ударов
10/12 магической атаки   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
9/12 меткости   "	https://www.hero-wars.com?replay_id=1780462789054801306	
